Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFGHANISTAN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,40.0,53.0,72.0,80.0,65.0,41.0,12.0,7.0,13.0,14.0,22.0,13.0,10.0,,
AFGHANISTAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Total,Total,,,,,,,,,,,,,,57.0,89.0,147.0,165.0,167.0,179.0,121.0,86.0,62.0,16.0,50.0,85.0,75.0,,
AFGHANISTAN,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,,,,,17.0,36.0,75.0,85.0,102.0,138.0,109.0,79.0,49.0,2.0,28.0,72.0,65.0,,
AFGHANISTAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,2.0,2.0,3.0,9.0,5.0,6.0,3.0,4.0,10.0,12.0,23.0,39.0,19.0,,
AFGHANISTAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Total,Total,,,,,,,,,,,,,,38.0,70.0,106.0,255.0,110.0,138.0,140.0,151.0,89.0,130.0,226.0,168.0,49.0,,
AFGHANISTAN,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,,,,,36.0,68.0,103.0,246.0,105.0,132.0,137.0,147.0,79.0,118.0,203.0,129.0,30.0,,
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,101.0,150.0,38.0,64.0,77.0,133.0,136.0,135.0,131.0,42.0,56.0,67.0,104.0,156.0,171.0,181.0,182.0,101.0,106.0,136.0,171.0,,,421.0,430.0,350.0,517.0,644.0
ALBANIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,123.0,250.0,42.0,81.0,119.0,228.0,303.0,389.0,400.0,153.0,214.0,323.0,375.0,360.0,370.0,425.0,445.0,238.0,179.0,199.0,307.0,,,804.0,1015.0,730.0,1077.0,1238.0
ALBANIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,476.0,469.0,372.0,546.0,683.0
ALBANIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,931.0,1104.0,800.0,1155.0,1339.0
